"","champ1","champ2","win","count"
"8595",1,3,1,1
"4623",1,5,0.2,5
"7697",1,6,0,1
"54121",1,9,0.333333333,3
"6931",1,10,0.5,2
"15761",1,11,0.5,18
"7699",1,13,1,1
"54261",1,14,0.666666667,3
"54381",1,17,0.333333333,3
"5257",1,19,0.25,4
"2255",1,20,0.384615385,13
"77001",1,21,1,1
"77011",1,23,0,1
"20301",1,24,0.571428571,14
"77021",1,25,1,1
"7703",1,27,0,1
"69321",1,28,0,2
"77041",1,29,1,1
"7707",1,30,1,1
"54441",1,31,0.333333333,3
"1659",1,32,0.411764706,17
"5445",1,33,0.333333333,3
"77081",1,34,1,1
"3515",1,35,0.571428571,7
"4551",1,36,0.2,5
"7711",1,39,0,1
"77121",1,41,0,1
"76941",1,44,0,1
"76761",1,45,0,1
"6933",1,48,1,2
"69341",1,50,0,2
"76781",1,51,1,1
"40841",1,54,0.166666667,6
"76811",1,55,1,1
"4509",1,56,0.6,5
"53781",1,57,0.25,4
"6935",1,58,0.5,2
"34741",1,59,0.571428571,7
"7683",1,60,1,1
"34841",1,62,0.428571429,7
"4107",1,63,0.666666667,6
"3795",1,64,0.571428571,7
"69361",1,68,0,2
"54211",1,72,0.666666667,3
"76841",1,75,0,1
"54241",1,76,0.333333333,3
"53141",1,77,0.5,4
"4553",1,78,0.4,5
"54281",1,79,0.666666667,3
"45841",1,80,1,5
"5351",1,82,0.25,4
"4091",1,84,0.166666667,6
"5349",1,86,0.5,4
"69301",1,89,1,2
"6937",1,91,1,2
"5329",1,92,0.75,4
"76861",1,96,0,1
"5339",1,98,0.5,4
"6939",1,99,0.5,2
"76901",1,102,1,1
"7691",1,103,0,1
"33381",1,104,0.625,8
"7713",1,105,1,1
"53341",1,106,0.5,4
"4073",1,107,0.666666667,6
"51801",1,113,0.5,4
"7675",1,114,1,1
"77421",1,115,0,1
"7743",1,117,0,1
"69401",1,120,0.5,2
"45921",1,121,0,5
"77441",1,122,0,1
"5425",1,126,0,3
"7737",1,127,0,1
"5419",1,133,0.333333333,3
"7745",1,134,1,1
"39661",1,141,0.5,6
"7747",1,142,1,1
"77481",1,143,0,1
"5437",1,145,0.333333333,3
"69411",1,150,1,2
"7749",1,154,1,1
"5451",1,157,0.666666667,3
"5449",1,161,0.666666667,3
"77501",1,163,1,1
"69421",1,164,0.5,2
"77521",1,201,0,1
"7753",1,202,1,1
"77461",1,203,0,1
"77361",1,222,1,1
"5447",1,223,0.333333333,3
"6943",1,236,0.5,2
"54401",1,245,0.666666667,3
"51581",1,254,0,4
"5439",1,266,1,3
"77341",1,268,0,1
"7717",1,412,1,1
"77181",1,420,1,1
"69441",1,421,0.5,2
"69381",1,427,0,2
"69281",1,432,0,2
"77201",1,497,0,1
"77211",1,516,1,1
"36681",1,555,0.571428571,7
"50701",2,3,0.5,4
"69201",2,4,1,2
"22421",2,5,0.230769231,13
"6927",2,6,0,2
"77241",2,7,1,1
"15121",2,9,0.526315789,19
"44321",2,10,0.4,5
"3161",2,11,0.365079365,63
"44381",2,12,0.4,5
"7725",2,13,0,1
"3039",2,14,0.444444444,9
"77261",2,15,0,1
"50941",2,16,0.75,4
"1843",2,17,0.4375,16
"5095",2,18,0.25,4
"2273",2,19,0.75,12
